Country,Indicator,Last,Previous,Highest,Lowest,Date
euro-area,Foreign Exchange Reserves,90.78,92.39,92.39,34.91,USD Billion
euro-area,Loans to Private Sector,5132924,5140078,5157860,2994549,EUR Million
euro-area,Euro Short Term Rate,3.42,3.42,3.91,-0.59,percent
euro-area,Longer-Term Refinancing Operations,104941,149,104941,32.13,EUR Billion
euro-area,Money Supply M0,4840821,4932093,6385741,415566,EUR Million
euro-area,Refinancing Operations,5707,2.48,5707,0.08,EUR Billion
euro-area,Deposit Interest Rate,3.5,3.75,4,-0.5,percent
euro-area,Lending Rate,3.9,4.5,5.75,0.25,percent
euro-area,Loan Growth,0.6,0.5,9.9,-0.4,percent
euro-area,Balance of Trade,21232,21688,29946,-55033,EUR Million
euro-area,Current Account,48,52.4,52.4,-33.54,EUR Billion
euro-area,Current Account to GDP,1.7,-0.6,3.1,-1.8,percent of GDP
euro-area,Exports,252036,236500,270432,53046,EUR Million
euro-area,Imports,230804,214812,296819,55698,EUR Million
euro-area,External Debt,16537451,16048320,17058716,5501622,EUR Million
euro-area,Capital Flows,91.44,31.83,158,-66.61,EUR Billion
euro-area,Gold Reserves,507,507,767,501,Tonnes
euro-area,Current Account Goods,39.77,33.38,39.77,-31.7,EUR Billion
euro-area,Current Account Services,17.32,16.37,22.78,-16.7,EUR Billion
euro-area,Government Debt to GDP,88.6,90.8,97.2,66.1,percent of GDP
euro-area,Government Budget,-3.6,-3.7,-0.4,-7.3,percent of GDP
euro-area,Government Spending,646613,642510,646613,386,EUR Billion
euro-area,Government Spending to GDP,49.9,50.5,53.5,45.8,percent of GDP
euro-area,Government Debt,12732445,12268150,12732445,4125003,EUR Million
euro-area,Corporate Tax Rate,23,23,36.8,23,percent
euro-area,Personal Income Tax Rate,41.8,42.7,49,38.8,percent
euro-area,Sales Tax Rate,20.8,20.8,119,13.5,percent
euro-area,Business Confidence,-0.61,-0.47,1.85,-3.31,points
euro-area,Manufacturing PMI,44.8,45.8,63.4,33.4,points
euro-area,Services PMI,50.5,52.9,59.8,12,points
euro-area,Composite PMI,48.9,51,60.2,13.6,points
euro-area,Industrial Production,-2.2,-4.1,41.4,-28.4,percent
euro-area,Industrial Production Mom,-0.3,0,13.5,-18.6,percent
euro-area,Manufacturing Production,-2.7,-4.6,45.2,-30.1,percent
euro-area,Capacity Utilization,77.7,78.9,84.7,66.5,percent
euro-area,Changes in Inventories,-11607,-21304,61833,-21304,EUR Billion
euro-area,ZEW Economic Sentiment Index,9.3,17.9,89.9,-63.7,points
euro-area,Car Registrations,711419,812093,1138506,163882,Units
euro-area,Bankruptcies,-2,7.8,16.5,-26.4,percent
euro-area,Industrial Sentiment,-10.9,-9.9,14.8,-37.3,points
euro-area,Mining Production,-6.3,-4.8,42.3,-37.2,percent
euro-area,Services Sentiment,6.7,6.4,35.9,-52.1,points
euro-area,Consumer Confidence,-12.9,-13.4,-1.8,-28.6,points
euro-area,Retail Sales MoM,0.1,-0.4,19.4,-11.4,percent
euro-area,Retail Sales YoY,-0.1,-0.4,24.3,-19.7,percent
euro-area,Consumer Spending,1588,1589,1589,1103,EUR Billion
euro-area,Disposable Personal Income,2283271,2230572,2283271,1062183,EUR Million
euro-area,Personal Savings,15.36,14.05,25.39,11.72,percent
euro-area,Private Sector Credit,13365001,13341608,13365001,3241298,EUR Million
euro-area,Bank Lending Rate,5.16,5.3,6.52,1.42,percent
euro-area,Consumer Credit,775056,773471,775056,583932,EUR Million
euro-area,Economic Optimism Index,96.2,96.5,120,58.8,points
euro-area,Households Debt to GDP,53.1,53.6,64.3,46.9,percent of GDP
euro-area,Households Debt to Income,93.09,96.79,98.79,71.02,percent
euro-area,Consumer Confidence Price Trends,10.9,11.3,63.4,-8.1,points
euro-area,Construction Output,-2.2,-1.3,44,-31.1,percent
euro-area,Housing Index,142,142,147,89.2,points
euro-area,House Price Index MoM,-0.1,-0.8,3.2,-1.9,percent
euro-area,House Price Index YoY,-0.4,-1.2,9.8,-3.6,percent
euro-area,Construction PMI,41.4,41.4,57,15.1,points
euro-area,Home Ownership Rate,65.3,65.2,71.9,64,percent
euro-area,Price to Rent Ratio,125,126,133,80.49,
euro-area,Residential Property Prices,-0.44,-1.17,19.89,-4.45,Percent
japan,Currency,142,145,358,75.55,
japan,Stock Market,39830,38926,42438,1020,points
japan,GDP Growth Rate,0.7,-0.6,5.6,-7.8,percent
japan,GDP Annual Growth Rate,-1,-0.9,9.4,-9.7,percent
japan,GDP Growth Annualized,2.9,-2.3,24.1,-27.6,percent
japan,Unemployment Rate,2.7,2.5,5.5,1,percent
japan,Inflation Rate,3,2.8,24.9,-2.5,percent
japan,Inflation Rate MoM,0.5,0.2,4.1,-1.1,percent
japan,Interest Rate,0.25,0.25,9,-0.1,percent
japan,Balance of Trade,-695,-629,1609,-3506,JPY Billion
japan,Current Account,3193,1534,3399,-2018,JPY Billion
japan,Current Account to GDP,3.6,2.1,4.7,-1,percent of GDP
japan,Government Debt to GDP,255,260,260,50.6,percent of GDP
japan,Government Budget,-5.5,-5.8,2.58,-8.8,percent of GDP
japan,Business Confidence,13,11,53,-58,points
japan,Manufacturing PMI,49.6,49.8,56.2,29.6,points
japan,Services PMI,53.9,53.7,55.9,21.5,points
japan,Consumer Confidence,36.7,36.7,50.8,21.6,points
japan,Retail Sales MoM,0.2,0.6,11.6,-13.7,percent
japan,Corporate Tax Rate,30.62,30.62,52.4,30.62,percent
japan,Personal Income Tax Rate,55.95,55.95,55.95,50,percent
japan,GDP Growth Rate,0.7,-0.6,5.6,-7.8,percent
japan,GDP Annual Growth Rate,-1,-0.9,9.4,-9.7,percent
japan,GDP Growth Annualized,2.9,-2.3,24.1,-27.6,percent
japan,GDP,4213,4256,6272,47.42,USD Billion
japan,GDP Constant Prices,558061,554141,563304,268522,JPY Billion
japan,Gross National Product,584847,577595,584847,272555,JPY Billion
japan,Gross Fixed Capital Formation,137810,135717,156742,13146,JPY Billion
japan,GDP per Capita,37079,36203,37079,6389,USD
japan,GDP per Capita PPP,46268,45175,46268,35466,USD
japan,Full Year GDP Growth,1.9,1,4.1,-5.7,percent
japan,GDP External Demand Contribution,-0.1,-0.5,2.9,-2.8,percentage points
japan,GDP from Agriculture,5694,5135,8016,4809,JPY Billion
japan,GDP from Construction,27113,28905,43400,24493,JPY Billion
japan,GDP from Manufacturing,119501,120739,120739,84669,JPY Billion
japan,GDP from Mining,293,338,1124,293,JPY Billion
japan,GDP from Public Administration,27694,27402,27694,22401,JPY Billion
japan,GDP from Services,20017,19859,27926,19565,JPY Billion
japan,GDP from Transport,24597,21538,29287,20404,JPY Billion
japan,GDP from Utilities,17300,16286,20080,13847,JPY Billion
japan,Unemployment Rate,2.7,2.5,5.5,1,percent
japan,Employed Persons,67660,67860,67860,38370,Thousand
japan,Unemployed Persons,1870,1760,3680,490,Thousand
japan,Full Time Employment,23613,23503,23613,19397,Thousand
japan,Part Time Employment,7579,7674,7694,1988,Thousand
japan,Employment Rate,61.8,62,65.4,55.9,percent
japan,Labor Force Participation Rate,63.5,63.7,74,58.5,percent
japan,Youth Unemployment Rate,4.1,3.9,10.8,1.6,percent
japan,Productivity,96.1,101,122,68.8,points
japan,Job Vacancies,817,828,1000,266,Thousand
japan,Wages,459648,602589,883791,52914,JPY/Month
japan,Minimum Wages,1054,1002,1054,663,JPY/Hour
japan,Wage Growth,3.6,4.5,35.02,-7.1,percent
japan,Wages in Manufacturing,626687,621660,868487,9785,JPY/Month
japan,Population,124,125,128,83.2,Million
japan,Retirement Age Women,64,64,64,60,Years
japan,Retirement Age Men,64,64,64,60,Years
japan,Overtime Pay YoY,-0.1,0.9,19.9,-26.3,percent
japan,Real Earnings Excluding Bonuses,0.4,1.1,3.1,-5.2,Percent
japan,Real Earnings Including Bonuses,0.4,1.1,6.59,-5.46,Percent
japan,Jobs To Applications Ratio,1.24,1.23,1.93,0.42,
japan,Inflation Rate,3,2.8,24.9,-2.5,percent
japan,Inflation Rate MoM,0.5,0.2,4.1,-1.1,percent
japan,Consumer Price Index CPI,109,109,109,17.1,points
japan,Core Consumer Prices,109,108,109,30.5,points
japan,Core Inflation Rate,2.8,2.7,24.7,-2.4,percent
japan,GDP Deflator,110,106,116,87.8,points
japan,Producer Prices,123,123,123,47.3,points
japan,Export Prices,145,145,207,84.1,points
japan,Import Prices,173,172,190,45.9,points
japan,Food Inflation,3.6,2.9,31.6,-3.7,percent
japan,Goods Inflation,4.5,4,30,-4.4,percent
japan,Producer Price Inflation MoM,-0.2,0.3,7.4,-1.9,percent
japan,Rent Inflation,0.3,0.3,11.9,-0.4,percent
japan,Services Inflation,1.4,1.4,20.7,-2.7,percent
japan,Tokyo Core CPI,2,2.4,23.3,-2.2,percent
japan,Tokyo CPI Ex Food and Energy,1.2,1.2,19.6,-1.8,percent
japan,CPI Core Core,2,1.9,23.9,-1.7,percent
japan,CPI Housing Utilities,103,103,103,25.4,points
japan,CPI Transportation,97.6,97.6,106,39,points
japan,Inflation Expectations,2.4,2.4,2.8,0.3,percent
japan,Producer Prices Change,2.5,3,33.9,-8.6,percent
japan,Tokyo CPI,2.2,2.6,24,-2.4,percent
japan,Interest Rate,0.25,0.25,9,-0.1,percent
japan,Interbank Rate,0.44,0.43,0.45,0.05,percent
japan,Money Supply M0,113254,113320,116926,2130,JPY Billion
japan,Money Supply M1,1095894,1097004,1108541,3921,JPY Billion
japan,Money Supply M2,1255228,1256951,1260000,8404,JPY Billion
japan,Money Supply M3,1608044,1610292,1612581,1010646,JPY Billion
japan,Central Bank Balance Sheet,764812,761714,764812,4864,JPY Billion
japan,Foreign Exchange Reserves,1235700,1219100,1424284,455,USD Million
japan,Loans to Private Sector,546734,546805,546805,375949,JPY Billion
japan,Deposit Interest Rate,0.03,0.03,0.03,0,percent
japan,Foreign Stock Investment,-1926,-3007,2369,-3026,JPY Billion
japan,Foreign Bond Investment,774,2103,6790,-7827,JPY Billion
japan,Purchases of Government Bonds,5263,6374,23690,-264,JPY Billion
japan,Loan Growth,3,3.2,6.7,-5,percent
japan,Private Debt to GDP,246,242,286,215,percent
japan,Balance of Trade,-695,-629,1609,-3506,JPY Billion
japan,Current Account,3193,1534,3399,-2018,JPY Billion
japan,Current Account to GDP,3.6,2.1,4.7,-1,percent of GDP
japan,Exports,8442,9619,9643,105,JPY Billion
japan,Imports,9137,10241,11173,162,JPY Billion
japan,External Debt,632431,652333,652333,141743,JPY Billion
japan,Terms of Trade,83.6,83.8,276,70.1,points
japan,Capital Flows,23123,-2903,51996,-26928,JPY Hundred Million
japan,Foreign Direct Investment,29602,15195,70638,-20639,JPY Hundred Million
japan,Tourism Revenues,10501000,14949000,29067000,39000,JPY Thousand
japan,Tourist Arrivals,3290000,3135600,3290000,1700,
japan,Gold Reserves,846,846,846,754,Tonnes
japan,Exports YoY,5.6,10.2,89.2,-49.4,percent
japan,Imports YoY,2.3,16.6,106,-42.7,percent
japan,Terrorism Index,1.19,2.4,2.54,0,Points
japan,Weapons Sales,13,3,167,1,SIPRI TIV Million
japan,Government Debt to GDP,255,260,260,50.6,percent of GDP
japan,Government Budget,-5.5,-5.8,2.58,-8.8,percent of GDP
japan,Government Budget Value,-43638,-90303,92145,-347513,JPY Hundred Million
japan,Government Spending,119293,119168,119722,44079,JPY Billion
japan,Corruption Index,73,73,80,58,Points
japan,Corruption Rank,16,18,25,14,
japan,Credit Rating,77,,,,
japan,Government Spending to GDP,44.5,47.2,47.2,34.6,percent of GDP
japan,Military Expenditure,50161,46880,60762,356,USD Million
japan,Corporate Tax Rate,30.62,30.62,52.4,30.62,percent
japan,Personal Income Tax Rate,55.95,55.95,55.95,50,percent
japan,Sales Tax Rate,10,10,10,5,percent
japan,Social Security Rate,31.14,31.52,31.52,18.39,percent
japan,Social Security Rate For Companies,15.87,16.24,16.24,6.8,percent
japan,Social Security Rate For Employees,15.27,15.28,15.28,11.59,percent
japan,Withholding Tax Rate,20,20,20,20,percent
japan,Business Confidence,13,11,53,-58,points
japan,Manufacturing PMI,49.6,49.8,56.2,29.6,points
japan,Services PMI,53.9,53.7,55.9,21.5,points
japan,Industrial Production,2.9,-7.9,30,-37.2,percent
japan,Industrial Production Mom,3.1,-4.2,6.8,-16.5,percent
japan,Manufacturing Production,2.7,-7.9,29.3,-37.2,percent
japan,Capacity Utilization,103,101,159,79.9,points
japan,New Orders,1029,1046,1624,700,JPY Billion
japan,Machinery Orders,-0.1,2.1,25.5,-16.1,percent
japan,Changes in Inventories,1355,2023,7142,-6302,JPY Billion
japan,Bankruptcies,723,953,1965,6,Companies
japan,Corporate Profits,27428,25275,31606,43.24,JPY Billion
japan,Coincident Index,117,114,126,83.4,points
japan,Economy Watchers Survey,49,47.5,58.3,8.3,points
japan,Car Production,592999,559726,961994,249772,Units
japan,Car Registrations,180385,229683,585449,83044,Units
japan,Leading Economic Index,109,109,120,81.3,points
japan,Small Business Sentiment,-1,-1,46,-60,points
japan,Business Survey Index Large Manufacturing Firms,4.5,-1,21.6,-66,percent
japan,Composite Leading Indicator,99.93,100,105,95.15,points
japan,Economy Watchers Survey Outlook,50.3,48.3,57.7,17.8,points
japan,Tankan Large All Industry Capex,11.1,4,21.5,-13.8,percent
japan,Tankan Large Manufacturing Outlook,14,10,47,-55,points
japan,Tankan Non-Manufacturing Outlook,27,27,51,-36,points
japan,Cement Production,3821,3976,9368,3335,Thousands of Tonnes
japan,Composite PMI,52.5,52.9,54.3,25.8,points
japan,Machine Tool Orders,110771,123960,182860,19037,JPY Million
japan,Mining Production,-1.8,-4.8,16.2,-16.1,percent
japan,Non Manufacturing PMI,33,34,57,-41,points
japan,Private Investment,7.4,6.8,16.4,-25.33,percent
japan,Reuters Tankan Index,4,10,39,-78,points
japan,Steel Production,6900,7100,10775,1177,Thousand Tonnes
japan,Tertiary Industry Index,103,101,107,73.2,points
japan,Consumer Confidence,36.7,36.7,50.8,21.6,points
japan,Retail Sales MoM,0.2,0.6,11.6,-13.7,percent
japan,Retail Sales YoY,2.6,3.8,36.5,-14.3,percent
japan,Household Spending,0.1,-1.4,13,-16.2,percent
japan,Consumer Spending,297019,294337,310564,153291,JPY Billion
japan,Disposable Personal Income,568,814,1080,35.36,JPY Thousand
japan,Personal Savings,-4.6,6,23.4,-11,percent
japan,Bank Lending Rate,1.7,1.7,9.9,0.9,percent
japan,Household Spending MoM,-1.7,0.1,12.7,-13.6,percent
japan,Consumer Credit,53170,51849,62768,36371,JPY Billion
japan,Gasoline Prices,1.21,1.14,2,0.91,USD/Liter
japan,Housing Starts,68014,66285,195268,19900,Units
japan,Construction Orders,62.8,-19.7,105,-42.8,percent
japan,Housing Starts YoY,-0.2,-6.7,67.6,-44,Percent
japan,Home Ownership Rate,61.2,61.7,61.7,59.8,percent
japan,Price to Rent Ratio,132,131,191,91.09,
japan,Residential Property Prices,2.76,2.03,38.71,-6.43,Percent
japan,Hospital Beds,12.62,12.63,15.58,12.62,per 1000 people
japan,Hospitals,65.31,66.21,81.82,65.79,per one million people
japan,Medical Doctors,2.67,2.5,2.57,1.17,per 1000 people
japan,Nurses,12.85,12,12.46,8.91,per 1000 people
united-kingdom,Currency,1.34,1.34,2.86,1.03,
united-kingdom,Stock Market,8321,8285,8479,987,points
united-kingdom,GDP Growth Rate,0.6,0.7,16.8,-20.3,percent
united-kingdom,GDP Annual Growth Rate,0.9,0.3,25.7,-21.9,percent
united-kingdom,Unemployment Rate,4.1,4.2,11.9,3.4,percent
united-kingdom,Inflation Rate,2.2,2.2,11.1,-0.1,percent
united-kingdom,Inflation Rate MoM,0.3,-0.2,3.5,-1,percent
united-kingdom,Interest Rate,5,5,17,0.1,percent
united-kingdom,Balance of Trade,-7514,-5324,9557,-12744,GBP Million
united-kingdom,Current Account,-20995,-21177,5812,-45700,GBP Million
united-kingdom,Current Account to GDP,-3.3,-3.1,2.8,-5.4,percent of GDP
united-kingdom,Government Debt to GDP,97.6,95.6,211,21.6,percent of GDP
united-kingdom,Government Budget,-4.4,-5,4.8,-15.1,percent of GDP
united-kingdom,Business Confidence,-9,9,55,-87,points
united-kingdom,Manufacturing PMI,51.5,52.5,65.6,32.6,points
united-kingdom,Services PMI,52.8,53.7,62.9,13.4,points
united-kingdom,Consumer Confidence,-20,-13,10,-49,points
united-kingdom,Retail Sales MoM,1,0.7,13.8,-17.9,percent
united-kingdom,Corporate Tax Rate,25,25,52,19,percent
united-kingdom,Personal Income Tax Rate,45,45,50,40,percent
united-kingdom,GDP Growth Rate,0.6,0.7,16.8,-20.3,percent
united-kingdom,GDP Annual Growth Rate,0.9,0.3,25.7,-21.9,percent
united-kingdom,GDP,3340,3089,3340,73.23,USD Billion
united-kingdom,GDP Constant Prices,573956,570694,573956,121747,GBP Million
united-kingdom,Gross National Product,677286,668636,677286,4694,GBP Million
united-kingdom,Gross Fixed Capital Formation,108571,108142,108986,14587,GBP Million
united-kingdom,GDP per Capita,47005,47343,47343,15135,USD
united-kingdom,GDP per Capita PPP,54126,54516,54516,35051,USD
united-kingdom,Full Year GDP Growth,0.1,4.3,8.7,-10.4,percent
united-kingdom,Monthly GDP MoM,0,0,9.7,-19.6,percent
united-kingdom,Monthly GDP YoY,1.2,0.7,29.8,-24.9,percent
united-kingdom,GDP from Agriculture,2920,2908,4115,1777,GBP Million
united-kingdom,GDP from Construction,32215,32263,34046,20340,GBP Million
united-kingdom,GDP from Manufacturing,49937,50250,54125,28319,GBP Million
united-kingdom,GDP from Mining,3274,3300,20540,3274,GBP Million
united-kingdom,GDP from Public Administration,25400,25228,25400,21002,GBP Million
united-kingdom,GDP from Services,416235,412924,416235,200237,GBP Million
united-kingdom,GDP from Transport,18086,17696,20488,9813,GBP Million
united-kingdom,Unemployment Rate,4.1,4.2,11.9,3.4,percent
united-kingdom,Employed Persons,33232,33094,33326,23630,Thousand
united-kingdom,Unemployed Persons,1792,1769,3090,423,Thousand
united-kingdom,Full Time Employment,24909,24803,24909,19136,Thousand
united-kingdom,Part Time Employment,8323,8291,8704,5995,Thousand
united-kingdom,Claimant Count Change,23.7,102,860,-172,Thousand
united-kingdom,Employment Rate,74.8,74.5,76.2,65.6,percent
united-kingdom,Labor Force Participation Rate,78.1,77.8,79.5,74.1,percent
united-kingdom,Youth Unemployment Rate,13.3,12,20.3,7.5,percent
united-kingdom,Labour Costs,123,122,123,4.8,points
united-kingdom,Productivity,102,102,105,42.6,points
united-kingdom,Job Vacancies,857,872,1304,328,Thousand
united-kingdom,Wages,689,689,689,300,GBP/Week
united-kingdom,Minimum Wages,11.44,10.42,11.44,5.05,GBP/Hour
united-kingdom,Wage Growth,4,4.6,8.9,-2.9,percent
united-kingdom,Wages in Manufacturing,756,763,763,356,GBP/Week
united-kingdom,Population,67.6,66.98,67.6,50.29,Million
united-kingdom,Retirement Age Women,66,66,66,60,Years
united-kingdom,Retirement Age Men,66,66,66,65,Years
united-kingdom,Average Earnings Excluding Bonus,5.1,5.4,7.9,-0.2,percent
united-kingdom,Inactivity Rate,21.9,22.2,25.9,20.5,percent
united-kingdom,Real Earnings Excluding Bonuses,1.9,2.3,5.8,-3.5,percent
united-kingdom,Real Earnings Including Bonuses,0.8,0.3,7.2,-8.7,percent
united-kingdom,Average Weekly Hours,31.9,32,33.5,26.1,Hours
united-kingdom,Employment Change,265,97,322,-424,Thousand
united-kingdom,Non Farm Payrolls,-58.57,-6.2,200,-444,Thousand
united-kingdom,Inflation Rate,2.2,2.2,11.1,-0.1,percent
united-kingdom,Inflation Rate MoM,0.3,-0.2,3.5,-1,percent
united-kingdom,Consumer Price Index CPI,134,134,134,48.4,points
united-kingdom,Core Consumer Prices,132,131,132,52.94,points
united-kingdom,Core Inflation Rate,3.6,3.3,7.1,-0.1,percent
united-kingdom,GDP Deflator,121,121,121,3.83,points
united-kingdom,Producer Prices Change,0.2,0.8,27.8,-7.3,percent
united-kingdom,Food Inflation,1.3,1.5,19.1,-3.3,percent
united-kingdom,Core Inflation Rate MoM,0.4,0.1,3.1,-1.3,percent
united-kingdom,Core Producer Prices MoM,0.1,0.1,2.2,-1,percent
united-kingdom,Core Producer Prices YoY,1.3,1,14.7,-2.9,percent
united-kingdom,Energy Inflation,-13.2,-10.9,59,-17.3,percent
united-kingdom,Input Producer Prices,147,148,154,49.2,points
united-kingdom,PPI Input,-0.5,-0.3,5.1,-2,percent
united-kingdom,PPI Input YoY,-1.2,0.2,24.4,-6.9,percent
united-kingdom,Producer Price Inflation MoM,-0.3,0,3.1,-2.1,percent
united-kingdom,Rent Inflation,7.1,7.2,12.9,0.3,percent
united-kingdom,Services Inflation,5.6,5.2,12.1,0.6,percent
united-kingdom,Core Producer Prices,136,136,136,78.4,points
united-kingdom,CPI Housing Utilities,137,136,144,31.68,points
united-kingdom,CPI Transportation,138,137,139,40.46,points
united-kingdom,Inflation Expectations,2.7,2.6,6.3,0.8,percent
united-kingdom,Producer Prices,136,137,138,8.6,points
united-kingdom,Retail Price Index,3.5,3.6,26.9,-1.6,percent
united-kingdom,Interest Rate,5,5,17,0.1,percent
united-kingdom,Interbank Rate,5.3,5.3,15.63,0.02,percent
united-kingdom,Money Supply M0,96003,95783,96003,3530,GBP Million
united-kingdom,Money Supply M1,2200287,2192423,2576953,82358,GBP Million
united-kingdom,Money Supply M2,3036469,3021236,3226774,167343,GBP Million
united-kingdom,Money Supply M3,3538649,3529976,3709318,263059,GBP Million
united-kingdom,Banks Balance Sheet,4526744,4512681,4574871,3320001,GBP Million
united-kingdom,Central Bank Balance Sheet,895822,895829,1119387,76991,GBP Million
united-kingdom,Foreign Exchange Reserves,188793,182607,203709,35190,USD Million
united-kingdom,Loans to Private Sector,2703871,2694879,2812956,8755,GBP Million
united-kingdom,Deposit Interest Rate,5,5,5,0,percent
united-kingdom,Interest rate on new mortgages,4.81,4.82,5.34,1.5,percent
united-kingdom,Interest Rate on Outstanding Mortgages,3.69,3.65,3.69,2,percent
united-kingdom,Money Supply M4,3067166,3057155,3112714,145355,GBP Million
united-kingdom,Overnight Interbank Average Rate,5.2,5.2,8.56,0.04,percent
united-kingdom,Sterling Overnight Index Average Rate,4.95,4.95,8.61,0.04,percent
united-kingdom,Lending Rate,5.5,5.5,5.5,0.35,percent
united-kingdom,Private Debt to GDP,161,172,247,150,percent
united-kingdom,Balance of Trade,-7514,-5324,9557,-12744,GBP Million
united-kingdom,Current Account,-20995,-21177,5812,-45700,GBP Million
united-kingdom,Current Account to GDP,-3.3,-3.1,2.8,-5.4,percent of GDP
united-kingdom,Exports,69609,73006,78750,962,GBP Million
united-kingdom,Imports,77118,78330,80605,1031,GBP Million
united-kingdom,External Debt,7767200,7572360,7767200,565439,GBP Million
united-kingdom,Capital Flows,-1195,7277,52822,-18765,GBP Million
united-kingdom,Foreign Direct Investment,-2122,-1020,92093,-44536,GBP Million
united-kingdom,Gold Reserves,310,310,588,310,Tonnes
united-kingdom,Crude Oil Production,646,627,2821,1,BBL/D/1K
united-kingdom,Goods Trade Balance Non-EU,-7500,-7456,3605,-13933,GBP Million
united-kingdom,Auto Exports,34850,52963,136305,152,Units
united-kingdom,Goods Trade Balance,-20003,-18894,775,-24158,GBP Million
united-kingdom,Terrorism Index,2.37,3.84,6.06,2.37,Points
united-kingdom,Tourism Revenues,5530,2180,5530,61,GBP Million
united-kingdom,Tourist Arrivals,8731,2930,8731,65,Thousand
united-kingdom,Weapons Sales,1204,1665,6012,637,SIPRI TIV Million
united-kingdom,Government Debt to GDP,97.6,95.6,211,21.6,percent of GDP
united-kingdom,Government Budget,-4.4,-5,4.8,-15.1,percent of GDP
united-kingdom,Government Budget Value,-13734,-3095,15720,-51481,GBP Million
united-kingdom,Government Spending,117324,117343,117600,34212,GBP Million
united-kingdom,Government Spending to GDP,44.5,45.3,62.2,11.6,percent of GDP
united-kingdom,Government Debt,2768,2744,2768,52.1,GBP Billion
united-kingdom,Fiscal Expenditure,103104,103225,112959,22876,GBP Million
united-kingdom,Interest Payments on Government Debt,5899,7056,20162,-134,GBP Million
united-kingdom,Public Sector Net Borrowing,-13734,-3095,16644,-50639,GBP Million
united-kingdom,Public Sector Net Debt to GDP,100,99.3,100,26.7,percent of GDP
united-kingdom,Tax Revenue,61027,71583,89608,16025,GBP Million
united-kingdom,Corruption Index,71,73,87,71,Points
united-kingdom,Corruption Rank,20,18,20,8,
united-kingdom,Credit Rating,87,,,,
united-kingdom,Government Revenues,89370,100130,118830,23974,GBP Million
united-kingdom,Military Expenditure,74943,64082,74943,2603,USD Million
united-kingdom,Corporate Tax Rate,25,25,52,19,percent
united-kingdom,Personal Income Tax Rate,45,45,50,40,percent
united-kingdom,Sales Tax Rate,20,20,20,8,percent
united-kingdom,Social Security Rate,27.8,31.55,31.55,9,percent
united-kingdom,Social Security Rate For Companies,13.8,15.05,15.05,10.2,percent
united-kingdom,Social Security Rate For Employees,14,16.5,16.5,7.75,percent
united-kingdom,Withholding Tax Rate,20,20,20,20,percent
united-kingdom,Business Confidence,-9,9,55,-87,points
united-kingdom,Manufacturing PMI,51.5,52.5,65.6,32.6,points
united-kingdom,Services PMI,52.8,53.7,62.9,13.4,points
united-kingdom,Industrial Production,-1.2,-1.4,22.8,-13.5,percent
united-kingdom,Industrial Production Mom,-0.8,0.8,10.6,-15.3,percent
united-kingdom,Manufacturing Production,-1.3,-1.5,35.5,-20.5,percent
united-kingdom,Factory Orders,-35,-22,26,-79,Net Balance
united-kingdom,New Orders,12514,10743,25109,6080,GBP Million
united-kingdom,Changes in Inventories,-4064,-449,14360,-9394,GBP Million
united-kingdom,Bankruptcies,1953,2144,6509,718,Companies
united-kingdom,Corporate Profits,145102,140461,155481,941,GBP Million
united-kingdom,Car Production,41271,65478,185157,197,Units
united-kingdom,Car Registrations,84575,147517,562337,4321,Units
united-kingdom,Small Business Sentiment,-1,-13,40,-84,points
united-kingdom,BRC Retail Sales Monitor YoY,0.8,0.3,39.6,-4.9,percent
united-kingdom,Composite Leading Indicator,102,102,107,87.2,points
united-kingdom,Electric Car Registrations,19113,27335,48388,10006,Units
united-kingdom,Electricity Price,83.65,75.15,581,23.1,GBP/MWh
united-kingdom,Manufacturing Production MoM,-1,1.1,13.3,-20.4,Percent
united-kingdom,New Passenger Car Registrations YoY,-1.3,2.5,3177,-97.3,percent
united-kingdom,Composite PMI,52.9,53.8,62.9,13.8,points
united-kingdom,Electricity Production,64186,64701,102847,50501,Gigawatt-hour
united-kingdom,Leading Economic Index,0.5,0.6,16.9,-20.3,percent
united-kingdom,Mining Production,-3.8,-7.5,854,-90.5,percent
united-kingdom,Private Investment,-0.1,0.5,55.6,-32.2,percent
united-kingdom,Consumer Confidence,-20,-13,10,-49,points
united-kingdom,Retail Sales MoM,1,0.7,13.8,-17.9,percent
united-kingdom,Retail Sales YoY,2.5,1.5,40.9,-23,percent
united-kingdom,Consumer Spending,339057,338388,345335,66584,GBP Million
united-kingdom,Disposable Personal Income,361019,358488,361019,64437,GBP Million
united-kingdom,Personal Savings,11.1,10.2,27.4,-0.9,percent
united-kingdom,Bank Lending Rate,6.25,6.25,18,0,percent
united-kingdom,Net Lending to Individuals MoM,4001,3494,17338,-7480,GBP Million
united-kingdom,Cbi Distributive Trades,4,-27,72,-55,Net Balance
united-kingdom,Consumer Credit,1215,869,2260,-7521,GBP Million
united-kingdom,Gasoline Prices,1.87,1.86,2.32,0.92,USD/Liter
united-kingdom,Households Debt to GDP,78.8,79.5,98.2,29.1,percent of GDP
united-kingdom,Retail Sales Ex Fuel,1.1,1,12.7,-14.5,percent
united-kingdom,Housing Starts,22310,20170,69520,16650,units
united-kingdom,Construction Output,-1.6,-1.7,72.4,-42.9,percent
united-kingdom,Housing Index,504,503,506,45.16,points
united-kingdom,Mortgage Approvals,61.99,60.61,152,9.32,Thousand
united-kingdom,Average House Prices,292505,291585,294845,26188,GBP
